,importance,stddev,p_value,n,p99_high,p99_low
acetohexamide,0.0,0.0,0.5,5,0.0,0.0
glimepiride,0.0,0.0,0.5,5,0.0,0.0
chlorpropamide,0.0,0.0,0.5,5,0.0,0.0
nateglinide,0.0,0.0,0.5,5,0.0,0.0
repaglinide,0.0,0.0,0.5,5,0.0,0.0
a1cresult,0.0,0.0,0.5,5,0.0,0.0
acarbose,0.0,0.0,0.5,5,0.0,0.0
max_glu_serum,0.0,0.0,0.5,5,0.0,0.0
number_diagnoses,0.0,0.0,0.5,5,0.0,0.0
diag_3,0.0,0.0,0.5,5,0.0,0.0
diag_2,0.0,0.0,0.5,5,0.0,0.0
diag_1,0.0,0.0,0.5,5,0.0,0.0
num_medications,0.0,0.0,0.5,5,0.0,0.0
num_procedures,0.0,0.0,0.5,5,0.0,0.0
num_lab_procedures,0.0,0.0,0.5,5,0.0,0.0
time_in_hospital,0.0,0.0,0.5,5,0.0,0.0
rosiglitazone,0.0,0.0,0.5,5,0.0,0.0
miglitol,0.0,0.0,0.5,5,0.0,0.0
age,0.0,0.0,0.5,5,0.0,0.0
level1_diag2,0.0,0.0,0.5,5,0.0,0.0
procedures_to_medications,0.0,0.0,0.5,5,0.0,0.0
lab_procedures_per_day,0.0,0.0,0.5,5,0.0,0.0
procedures_per_day,0.0,0.0,0.5,5,0.0,0.0
nummed,0.0,0.0,0.5,5,0.0,0.0
numchange,0.0,0.0,0.5,5,0.0,0.0
insulin_with_oral,0.0,0.0,0.5,5,0.0,0.0
medication_density,0.0,0.0,0.5,5,0.0,0.0
total_medications,0.0,0.0,0.5,5,0.0,0.0
level1_diag3,0.0,0.0,0.5,5,0.0,0.0
id,0.0,0.0,0.5,5,0.0,0.0
troglitazone,0.0,0.0,0.5,5,0.0,0.0
diabetesmed,0.0,0.0,0.5,5,0.0,0.0
change,0.0,0.0,0.5,5,0.0,0.0
metformin-pioglitazone,0.0,0.0,0.5,5,0.0,0.0
metformin-rosiglitazone,0.0,0.0,0.5,5,0.0,0.0
glimepiride-pioglitazone,0.0,0.0,0.5,5,0.0,0.0
glipizide-metformin,0.0,0.0,0.5,5,0.0,0.0
glyburide-metformin,0.0,0.0,0.5,5,0.0,0.0
insulin,0.0,0.0,0.5,5,0.0,0.0
tolazamide,0.0,0.0,0.5,5,0.0,0.0
created_timestamp,0.0,0.0,0.5,5,0.0,0.0
